,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
0,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,783000.0,*,,4,1000 persons,19542.982,149588.05,633411.95,4.234375339473975,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
1,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2000,2000,tonnes,190790.0,,,8,1000 persons,3182.021,117086.45,73703.55,0.6294797561972372,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
2,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2000,2000,tonnes,5367044.0,,,12,1000 persons,30774.621,2892312.75,2474731.25,0.8556236700197791,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
3,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2000,2000,tonnes,26000.0,*,,24,1000 persons,16394.062,48045.15,-22045.15,-0.45884235973870413,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
4,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",28,1000 persons,75.055,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
5,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2000,2000,tonnes,102.0,,,32,1000 persons,37070.774,7367.75,-7265.75,-0.9861558820535442,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
6,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,375221.0,,,51,1000 persons,3168.523,302104.6666666667,73116.33333333331,0.242023184017901,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
7,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,2000,2000,tonnes,76.0,*,,36,1000 persons,19017.963,372.1818181818182,-296.1818181818182,-0.7957987298485588,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
8,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,2000,2000,tonnes,85250.0,,,40,1000 persons,8010.428,38811.3,46438.7,1.1965252387835499,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
9,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,2000,2000,tonnes,706643.0,,,31,1000 persons,8190.337,381533.6666666667,325109.3333333333,0.8521117839316932,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
10,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,2000,2000,tonnes,4.0,,,44,1000 persons,325.014,11.25,-7.25,-0.6444444444444445,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2000,tonnes,27830150.0,*,,840,1000 persons,282398.554,32680654.1,-4850504.1000000015,-0.1484212673699209,,,2001
