,area,item,year,import_value,import_quantity,price
0,Afghanistan,Maize (corn),1961,,,
1,Afghanistan,Maize (corn),1962,,,
2,Afghanistan,Maize (corn),1963,,,
3,Afghanistan,Maize (corn),1964,,,
4,Afghanistan,Maize (corn),1965,,,
5,Afghanistan,Maize (corn),1966,,,
6,Afghanistan,Maize (corn),1967,1000.0,14970.0,0.06680026720106881
7,Afghanistan,Maize (corn),1968,,,
8,Afghanistan,Maize (corn),1969,,,
9,Afghanistan,Maize (corn),1970,,,
10,Afghanistan,Maize (corn),1971,,,
11,Afghanistan,Maize (corn),1972,,,
12,Afghanistan,Maize (corn),1973,,,
13,Afghanistan,Maize (corn),1974,,,
14,Afghanistan,Maize (corn),1975,,2.0,
15,Afghanistan,Maize (corn),1976,,,
16,Afghanistan,Maize (corn),1977,,,
17,Afghanistan,Maize (corn),1978,,,
18,Afghanistan,Maize (corn),1979,,,
19,Afghanistan,Maize (corn),1980,,,
20,Afghanistan,Maize (corn),1981,,,
21,Afghanistan,Maize (corn),1982,,,
22,Afghanistan,Maize (corn),1983,,,
23,Afghanistan,Maize (corn),1984,,,
24,Afghanistan,Maize (corn),1985,,,
25,Afghanistan,Maize (corn),1986,,,
26,Afghanistan,Maize (corn),1987,,,
27,Afghanistan,Maize (corn),1988,,,
28,Afghanistan,Maize (corn),1989,,,
29,Afghanistan,Maize (corn),1990,,,
30,Afghanistan,Maize (corn),1991,,,
31,Afghanistan,Maize (corn),1992,,,
32,Afghanistan,Maize (corn),1993,,,
33,Afghanistan,Maize (corn),1994,,,
34,Afghanistan,Maize (corn),1995,,,
35,Afghanistan,Maize (corn),1996,,,
36,Afghanistan,Maize (corn),1997,,,
37,Afghanistan,Maize (corn),1998,,,
38,Afghanistan,Maize (corn),1999,,,
39,Afghanistan,Maize (corn),2000,,,
40,Afghanistan,Maize (corn),2001,,,
41,Afghanistan,Maize (corn),2002,,,
42,Afghanistan,Maize (corn),2003,1.0,4.0,0.25
43,Afghanistan,Maize (corn),2004,51.0,146.0,0.3493150684931507
44,Afghanistan,Maize (corn),2005,11.0,30.0,0.36666666666666664
45,Afghanistan,Maize (corn),2006,740.0,532.0,1.3909774436090225
46,Afghanistan,Maize (corn),2007,17.0,44.0,0.38636363636363635
47,Afghanistan,Maize (corn),2008,,,
48,Afghanistan,Maize (corn),2009,4000.0,7589.0,0.5270786664909738
49,Afghanistan,Maize (corn),2010,,,
50,Afghanistan,Maize (corn),2011,808.0,2885.0,0.2800693240901213
51,Afghanistan,Maize (corn),2012,1042.0,3874.0,0.26897263810015487
52,Afghanistan,Maize (corn),2013,172.0,655.0,0.26259541984732826
53,Afghanistan,Maize (corn),2014,6570.0,32788.0,0.2003781871416372
54,Afghanistan,Maize (corn),2015,388.0,1166.0,0.33276157804459694
55,Afghanistan,Maize (corn),2016,1848.0,7061.0,0.2617193032148421
56,Afghanistan,Maize (corn),2017,2084.0,4424.0,0.47106690777576854
57,Afghanistan,Maize (corn),2018,3015.0,15858.0,0.19012485811577753
58,Afghanistan,Maize (corn),2019,3407.0,13967.0,0.24393212572492304
59,Afghanistan,Maize (corn),2020,294.0,2809.0,0.10466358134567462
60,Afghanistan,Soya beans,2014,7.0,6.0,1.1666666666666667
61,Afghanistan,Soya beans,2015,207.0,409.0,0.5061124694376528
62,Afghanistan,Soya beans,2016,31.0,56.0,0.5535714285714286
63,Afghanistan,Soya beans,2017,799.0,4192.0,0.19060114503816794
64,Afghanistan,Soya beans,2018,,,
65,Afghanistan,Soya beans,2019,1194.0,3260.0,0.36625766871165644
66,Afghanistan,Soya beans,2020,4304.0,10754.0,0.4002231727729217
67,Afghanistan,Wheat,1961,4200.0,32400.0,0.12962962962962962
68,Afghanistan,Wheat,1962,880.0,6800.0,0.12941176470588237
69,Afghanistan,Wheat,1963,7310.0,79900.0,0.09148936170212765
70,Afghanistan,Wheat,1964,11860.0,106092.0,0.11178976737171512
71,Afghanistan,Wheat,1965,12200.0,107000.0,0.11401869158878504
72,Afghanistan,Wheat,1966,13130.0,118838.0,0.11048654470792171
73,Afghanistan,Wheat,1967,13095.0,140082.0,0.09348096115132565
74,Afghanistan,Wheat,1968,5500.0,60000.0,0.09166666666666666
75,Afghanistan,Wheat,1969,7600.0,87800.0,0.08656036446469248
76,Afghanistan,Wheat,1970,2800.0,30000.0,0.09333333333333334
77,Afghanistan,Wheat,1971,15000.0,185000.0,0.08108108108108109
78,Afghanistan,Wheat,1972,15000.0,170000.0,0.08823529411764706
79,Afghanistan,Wheat,1973,2100.0,18000.0,0.11666666666666667
80,Afghanistan,Wheat,1974,200.0,5000.0,0.04
81,Afghanistan,Wheat,1975,1712.0,12500.0,0.13696
82,Afghanistan,Wheat,1976,1100.0,9000.0,0.12222222222222222
83,Afghanistan,Wheat,1977,8873.0,45359.0,0.19561718732776295
84,Afghanistan,Wheat,1978,12267.0,50000.0,0.24534
85,Afghanistan,Wheat,1979,36405.0,150000.0,0.2427
86,Afghanistan,Wheat,1980,798.0,3600.0,0.22166666666666668
87,Afghanistan,Wheat,1981,18100.0,78500.0,0.23057324840764332
88,Afghanistan,Wheat,1982,17800.0,72900.0,0.24417009602194786
89,Afghanistan,Wheat,1983,14030.0,69503.0,0.20186179013855518
90,Afghanistan,Wheat,1984,4314.0,21150.0,0.20397163120567377
91,Afghanistan,Wheat,1985,10529.0,51062.0,0.20620030551094748
92,Afghanistan,Wheat,1986,12058.0,57146.0,0.21100339481328526
93,Afghanistan,Wheat,1987,40800.0,220000.0,0.18545454545454546
94,Afghanistan,Wheat,1988,34235.0,205000.0,0.167
95,Afghanistan,Wheat,1989,35700.0,210000.0,0.17
96,Afghanistan,Wheat,1990,60000.0,200000.0,0.3
97,Afghanistan,Wheat,1991,36600.0,122000.0,0.3
98,Afghanistan,Wheat,1992,13000.0,70000.0,0.18571428571428572
99,Afghanistan,Wheat,1993,32000.0,170000.0,0.18823529411764706
100,Afghanistan,Wheat,1994,14000.0,65500.0,0.21374045801526717
101,Afghanistan,Wheat,1995,21000.0,101000.0,0.2079207920792079
102,Afghanistan,Wheat,1996,26900.0,120000.0,0.22416666666666665
103,Afghanistan,Wheat,1997,17300.0,140000.0,0.12357142857142857
104,Afghanistan,Wheat,1998,5000.0,70000.0,0.07142857142857142
105,Afghanistan,Wheat,1999,20000.0,165000.0,0.12121212121212122
106,Afghanistan,Wheat,2000,56500.0,783000.0,0.07215836526181353
107,Afghanistan,Wheat,2001,57000.0,720000.0,0.07916666666666666
108,Afghanistan,Wheat,2002,40000.0,440000.0,0.09090909090909091
109,Afghanistan,Wheat,2003,27000.0,211600.0,0.1275992438563327
110,Afghanistan,Wheat,2004,21000.0,200389.0,0.10479617144653648
111,Afghanistan,Wheat,2005,37000.0,245950.0,0.15043708070746087
112,Afghanistan,Wheat,2006,31000.0,206827.0,0.14988371924361907
